Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Unknown drilling date,Last editor,Date of update,Hidden borehole,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,Screened areas in m,Sum of screened areas in m,End of casing/start of open hole in m,Aquifer type,Driller's yield in m3/hr,Dynamic Water Level at driller's yield in m,Pumping tests (DWL [m] - yield [m3/hr]),Pumping test quality control evaluation from solar tool (read only),Safe yield from solar tool in m3/hr (read only),Transmissivity from constant rate pumping test in m2/sec,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,E-Coli,Solar potential in % (read only),Investment cost estimation in $ (read only),Maintenance cost estimation (read only),Solar gross payback in years (read only),Amount of CO2 avoided in tonnes/year (read only),Attachment description,Comments
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F21,COD-CODs005223-011,Unknown,3.72441667,18.76563889,376,active,30/11/2014,,,,no,49.15,7.5,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,4.29,,,,,,10,19/12/2014,35.4,5.9,0.9,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F2,COD-CODs005223-012,Unknown,3.73516667,18.76694444,369,active,25/01/2014,,,,no,14.04,3.14,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F10,COD-CODs005223-013,Unknown,3.72961111,18.76702778,374,active,6/8/2014,,,,no,49.2,6.45,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.21,,,,,,10,10/12/2014,37.4,5.4,0.02,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F9,COD-CODs005223-014,Unknown,3.73375,18.76705556,368,active,21/06/2014,,,,no,42.2,1,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.88,,,,,,10,28/08/2014,148.3,5.7,8.3,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F3,COD-CODs005223-015,Unknown,3.71933333,18.76852778,371,active,10/2/2014,,,,no,12,5,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F16,COD-CODs005223-016,Unknown,3.72852778,18.76875,373,active,13/01/2014,,,,no,49.15,5.76,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.9,,,,,,10,10/12/2014,41.6,5.9,0.3,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,P1,COD-CODs005223-017,Unknown,3.72883333,18.77011111,370,active,20/12/2013,,,,no,6.65,,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,,,,,,,10,16/10/2014,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,P2,COD-CODs005223-018,Unknown,3.73019444,18.77011111,766.32,active,15/12/2013,,,,no,7.12,,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,,,,,,,10,16/10/2014,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F19,COD-CODs005223-019,Unknown,3.71141667,18.77063889,376,active,10/11/2014,,,,no,49,6.28,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,4.87,,,,,,10,19/12/2014,36.8,5.8,0.7,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F15,COD-CODs005223-020,Unknown,3.72927778,18.77086111,372,active,25/09/2014,,,,no,45,4.7,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,3,,,,,,10,10/12/2014,42,5.8,0.2,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F17,COD-CODs005223-021,Unknown,3.72755556,18.77161111,373,active,13/10/2014,,,,no,47.5,5.9,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.8,,,,,,10,19/12/2014,37.4,5.6,0.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F18,COD-CODs005223-022,Unknown,3.72838889,18.77275,372,active,16/10/2014,,,,no,42,2.96,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.93,,,,,,10,19/12/2014,35.3,5.7,0.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F20,COD-CODs005223-023,Unknown,3.73891667,18.78072222,379,active,11/11/2014,,,,no,49.2,4.7,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,4.65,,,,,,10,19/12/2014,35.2,5.7,0.7,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F5,COD-CODs005128-001,Unknown,4.08541667,20.76586111,413,active,8/10/2013,,,,no,60,6,hand_pump,INDIA Mark II,,,,,,5,pvc,57.15-68.55,11.4,,fractured_rock,4.08,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F1,COD-CODs005128-002,Unknown,4.09105556,20.76658333,411,active,20/06/2013,,,,no,56,6,hand_pump,INDIA Mark II,,,,,,5,pvc,53.77-65.17,11.4,,fractured_rock,1.2,,,,,,10,9/10/2014,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F20,COD-CODs005128-003,Unknown,4.09030556,20.76663889,413,active,9/12/2014,,,,no,52,7.67,hand_pump,INDIA Mark II,,,,,,5,pvc,50.0-62.0,12,,fractured_rock,2.6,,,,,,10,25/09/2014,57.1,6,4.6,,,,4.3,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F14,COD-CODs005128-004,Unknown,4.10227778,20.76688889,409,active,3/12/2014,,,,no,50,6.43,hand_pump,INDIA Mark II,,,,,,5,pvc,48.0-64.0,16,,fractured_rock,3,,,,,,10,16/10/2014,43.9,5.7,0.2,,,,34.7,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F12,COD-CODs005128-005,Unknown,4.09272222,20.76702778,412,active,1/12/2013,,,,no,58.33,7,hand_pump,INDIA Mark II,,,,,,5,pvc,54.33-62.88,8.55,,fractured_rock,,,,,,,10,16/10/2013,33.6,5.5,0.3,,,,0.1,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F10,COD-CODs005128-006,Unknown,4.09838889,20.76713889,411,active,16/11/2013,,,,no,58.33,5,hand_pump,INDIA Mark II,,,,,,5,pvc,54.33-62.88,8.55,,fractured_rock,2.45,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F11,COD-CODs005128-007,Unknown,4.09838889,20.76713889,411,active,27/11/2013,,,,no,55.22,6,hand_pump,INDIA Mark II,,,,,,5,pvc,55.26-63.81,8.55,,fractured_rock,0.6,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F8,COD-CODs005128-008,Unknown,4.09494444,20.76758333,412,active,5/11/2013,,,,no,59.2,5,hand_pump,INDIA Mark II,,,,,,5,pvc,55.2-63.75,8.55,,fractured_rock,2.72,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F2,COD-CODs005128-009,Unknown,4.10755556,20.76805556,410,active,25/06/2013,,,,no,59.8,6,hand_pump,INDIA Mark II,,,,,,5,pvc,56.95-68.35,11.4,,fractured_rock,1.5,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F15,COD-CODs005128-010,Unknown,4.1,20.76808333,414,active,4/12/2014,,,,no,50,5.76,hand_pump,INDIA Mark II,,,,,,5,pvc,48.0-64.0,16,,fractured_rock,3,,,,,,10,16/10/2014,41.5,5.7,0.4,,,,2.6,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F3,COD-CODs005128-011,Unknown,4.09833333,20.76836111,415,active,9/8/2013,,,,no,61,7,hand_pump,INDIA Mark II,,,,,,5,pvc,58.15-69.55,11.4,,fractured_rock,1.98,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F6,COD-CODs005128-012,Unknown,4.10219444,20.76872222,415,active,11/1/2013,,,,no,59,7,hand_pump,INDIA Mark II,,,,,,5,pvc,56.16-67.56,11.4,,fractured_rock,7.2,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F7,COD-CODs005128-013,Unknown,4.09458333,20.76988889,413,active,1/1/2013,,,,no,57,6,hand_pump,INDIA Mark II,,,,,,5,pvc,54.15-65.55,11.4,,fractured_rock,1.5,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F17,COD-CODs005128-014,Unknown,4.09411111,20.76991667,413,active,6/12/2014,,,,no,52,6.45,hand_pump,INDIA Mark II,,,,,,5,pvc,50.0-62.0,12,,fractured_rock,2.2,,,,,,10,16/10/2014,41.6,5.7,1,,,,37,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F13,COD-CODs005128-015,Unknown,4.10186111,20.77038889,420,active,2/12/2014,,,,no,50,8.39,hand_pump,INDIA Mark II,,,,,,5,pvc,48.0-64.0,16,,fractured_rock,2.8,,,,,,10,16/10/2014,33.6,5.5,0.3,,,,0.1,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F4,COD-CODs005128-016,Unknown,4.09816667,20.77130556,417,active,14/08/2014,,,,no,60,6,hand_pump,INDIA Mark II,,,,,,5,pvc,57.15-68.55,11.4,,fractured_rock,4.08,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F18,COD-CODs005128-017,Unknown,4.10030556,20.77194444,421,active,7/12/2014,,,,no,50,5.9,hand_pump,INDIA Mark II,,,,,,5,pvc,48.0-64.0,16,,fractured_rock,2.8,,,,,,10,25/09/2014,57.1,6.1,2.1,,,,3.2,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F19,COD-CODs005128-018,Unknown,4.10183333,20.77197222,421,active,8/12/2014,,,,no,52,8.4,hand_pump,INDIA Mark II,,,,,,5,pvc,50.0-62.0,12,,fractured_rock,2.3,,,,,,10,25/09/2014,60,6,4,,,,7.2,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F16,COD-CODs005128-019,Unknown,4.09691667,20.77275,414,active,5/12/2014,,,,no,52,7.6,hand_pump,INDIA Mark II,,,,,,5,pvc,50.0-66.0,16,,fractured_rock,2.8,,,,,,10,16/10/2014,34.1,5.3,0.5,,,,36.5,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005128,Inke,F9,COD-CODs005128-020,Unknown,4.09313889,20.77327778,412,active,8/11/2013,,,,no,54,5,hand_pump,INDIA Mark II,,,,,,5,pvc,54.0-62.55,8.55,,fractured_rock,1.38,,,,,,10,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005226,Kavimvira TC,Kavimvira TC - 01 - 2018,COD-CODs005226-000001,Unknown,-3.352728,29.159306,780.59,active,23/03/2018,,,,no,16,3,hand_pump,India Mark 2,12,,,,,4.92,pvc,9.0-15.0,6,,porous,9,,,,,,12,7/4/2018,910,6.2,4.65,0.06,,0.37,0.4,0.002,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F4,COD-CODs002391-001,Unknown,4.13605556,18.79341667,403,active,4/2/2015,,,,no,40.45,14,hand_pump,Hydro_Vergnet,33,,,,,4,pvc,,,,fractured_rock,1.4,,,,,,10,,,4.55,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F12,COD-CODs002391-002,Unknown,4.13630556,18.79711111,394,active,7/4/2015,,,,no,41.95,5,hand_pump,Hydro_Vergnet,21,,,,,5,pvc,,,,fractured_rock,1.1,,,,,,10,27/03/2015,23.9,5.48,2.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F8,COD-CODs002391-003,Unknown,4.13125,18.79913889,387,active,6/2/2015,,,,no,41.45,13,hand_pump,Hydro_Vergnet,27,,,,,4,pvc,,,,fractured_rock,1.2,,,,,,10,14/03/2015,50.4,4.64,2.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F7,COD-CODs002391-004,Unknown,4.13211111,18.79955556,388,active,6/2/2015,,,,no,43.45,13,hand_pump,Hydro_Vergnet,24,,,,,4,pvc,,,,fractured_rock,1.4,,,,,,10,20/01/2015,46.4,5.6,2.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F6,COD-CODs002391-005,Unknown,4.13225,18.79963889,391,active,5/2/2015,,,,no,44.95,12,hand_pump,Hydro_Vergnet,24,,,,,4,pvc,,,,fractured_rock,4.3,,,,,,10,28/01/2015,5.58,4.84,2.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F1,COD-CODs002391-006,Unknown,4.13055556,18.79991667,385,active,7/11/2014,,,,no,34.45,11.1,hand_pump,Hydro_Vergnet,,,,,,4,pvc,,,,fractured_rock,1.1,,,,,,10,,,4.42,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F5,COD-CODs002391-007,Unknown,4.12997222,18.80080556,390,active,5/2/2015,,,,no,45.5,12,hand_pump,Hydro_Vergnet,30,,,,,4,pvc,,,,fractured_rock,4.4,,,,,,10,,,5.1,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F3,COD-CODs002391-008,Unknown,4.13619444,18.80266667,397,active,3/2/2015,,,,no,31.95,9.1,hand_pump,Hydro_Vergnet,,,,,,4,pvc,,,,fractured_rock,1.48,,,,,,10,,,5.07,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F2,COD-CODs002391-009,Unknown,4.13533333,18.804,400,active,2/2/2015,,,,no,35.75,9,hand_pump,Hydro_Vergnet,,,,,,4,pvc,,,,fractured_rock,1.4,,,,,,10,,,4.4,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F9,COD-CODs002391-010,Unknown,4.12833333,18.80672222,401,active,7/2/2015,,,,no,45.95,13,hand_pump,Hydro_Vergnet,21,,,,,4,pvc,,,,fractured_rock,1.4,,,,,,10,,,5.6,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs002391,Mole,F10,COD-CODs002391-011,Unknown,4.12880556,18.80733333,403,active,7/3/2015,,,,no,41.45,16,hand_pump,INDIA Mark II,24,,,,,5,pvc,,,,fractured_rock,1.3,,,,,,10,14/03/2015,42.3,4.75,2.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 01 - 2018 - Bloc Adm,COD-CODs031852-000001,Unknown,-4.241389,29.04325,807,active,14/11/2018,,,,no,42,13,hand_pump,India Mark 2,28,,,,,4.5,pvc,30.7-40.5,9.8,,porous,2.5,,,,,,12,24/12/2018,1023,7.51,2,0.13,,0.97,0.042,0.7,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 02 - 2018 - Bloc 04,COD-CODs031852-000002,Unknown,-4.235833,29.039306,818,,16/11/2018,,,,no,62,31,hand_pump,India Mark 2,56,,,,,4.5,pvc,50.7-59.4,8.7,,fractured_rock,2,,,,,,,24/12/2018,372,6.61,,0.32,,0.43,0.118,1.3,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 03 - 2018 - Bloc 10,COD-CODs031852-000003,Unknown,-4.239861,29.034,844,active,20/11/2018,,,,no,64,31,hand_pump,Vergnet hydro,58,,,,,4.5,pvc,53.5-62.2,8.7,,fractured_rock,2,,,,,,12,24/12/2018,1209,6.85,,0.05,,0.009,0.046,1,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 04 - 2018 - Bloc 09,COD-CODs031852-000004,Unknown,-4.235389,29.034306,849,,26/11/2018,,,,no,90,51,hand_pump,Vergnet hydro,66,,,,,4.5,pvc,65.7-74.4,8.7,,fractured_rock,1,,,,,,12,24/12/2018,526,,,0.08,,0.52,0.025,0.7,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 05 - 2018 - Bloc 15,COD-CODs031852-000005,Unknown,-4.235417,29.026889,871,active,29/11/2018,,,,no,70,18,hand_pump,Vergnet hydro,42,,,,,4.5,pvc,48.0-56.7,8.7,,fractured_rock,2,,,,,,12,24/12/2018,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 06 - 2018 - Katalukulu 01,COD-CODs031852-000006,Unknown,-4.253056,29.045444,795,active,12/3/2018,,,,no,36,18,hand_pump,India Mark 2,30,,,,,4.5,pvc,25.5-31.3,5.8,,porous,2,,,,,,12,24/12/2018,691,7.36,,0.07,,0.74,0.009,0.5,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 01 - 2018 - Mulongwe Market,COD-CODs031852-000007,Unknown,-4.237167,29.046917,790,active,12/7/2018,,,,no,46,13,hand_pump,India Mark 2,30,,,,,4.5,pvc,39.1-44.9,5.8,,porous,2.5,,,,,,12,24/12/2018,881,6.42,,1.3,,,0.792,1.6,,,,,,,,
COD,Democratic Republic of the Congo,CODs031852,Mulongwe,Mulongwe - 01 - 2018 - Mulongwe Terrain Foot,COD-CODs031852-000008,Unknown,-4.231694,29.044639,804,active,12/8/2018,,,,no,48,17,hand_pump,India Mark 2,30,,,,,4.5,pvc,39.1-44.9,5.8,,porous,2.5,,,,,,12,24/12/2018,788,7.22,,0.06,,0.6,0.025,0.8,,,,,,,,
COD,Democratic Republic of the Congo,CODs003839,Sang? RC,Sange RC - 01 - 2018,COD-CODs003839-000001,Unknown,-3.0609972,29.122247,957.99,active,26/05/2018,,,,no,60,35,hand_pump,Vergnet hydro,55,,,,,4.92,pvc,46.0-58.0,12,,fractured_rock,0.7,,,,,,12,7/11/2018,883,6.98,5,0.05,10,0.3,6.5,,,,,,,,,
