Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Unknown drilling date,Last editor,Date of update,Hidden borehole,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,Screened areas in m,Sum of screened areas in m,End of casing/start of open hole in m,Aquifer type,Driller's yield in m3/hr,Dynamic Water Level at driller's yield in m,Pumping tests (DWL [m] - yield [m3/hr]),Pumping test quality control evaluation from solar tool (read only),Safe yield from solar tool in m3/hr (read only),Transmissivity from constant rate pumping test in m2/sec,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,E-Coli,Solar potential in % (read only),Investment cost estimation in $ (read only),Maintenance cost estimation (read only),Solar gross payback in years (read only),Amount of CO2 avoided in tonnes/year (read only),Attachment description,Comments
BFA,Burkina Faso,BFAs004224,Mentao,PMH 11 Mentao Centre,BFA-BFAs004224-006,Unknown,14.012586,-1.674129,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH13 Mentao Nord,BFA-BFAs004224-007,Unknown,14.028795,-1.67389,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH4 Mentao Nord,BFA-BFAs004224-008,Unknown,14.028832,-1.673871,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 2 Mentao Nord,BFA-BFAs004224-009,Unknown,14.039426,-1.672959,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 14 Mentao N Ext,BFA-BFAs004224-011,Unknown,14.019706,-1.666901,294,,,,,,no,71.85,31.36,hand_pump,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 1 Mentao Nord,BFA-BFAs004224-012,Unknown,14.039326,-1.673632,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,F Chateau Mentao Sud,BFA-BFAs004224-013,Unknown,13.992315,-1.675436,312.523773,active,19/05/2012,,,,no,69.9,44.9,electrical_pump,Grundfos SP8A12,48,2.2,generator,Olympia,12.5,,,56.0-59.0,3,,fractured_rock,12,,,,,,6,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 16 Mentao Sud,BFA-BFAs004224-014,Unknown,13.985746,-1.680354,314,,,,,,no,78.51,25.6,hand_pump,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH5 Mentao S-SUD,BFA-BFAs004224-018,Unknown,13.99402,-1.673148,,,,,,,no,68.45,21.29,hand_pump,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 10 Mentao Sud,BFA-BFAs004224-015,Unknown,14.001993,-1.674672,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 9 Mentao Sud,BFA-BFAs004224-016,Unknown,13.999569,-1.674291,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 12 Mentao Centre,BFA-BFAs004224-017,Unknown,14.026644,-1.673856,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH15 Mentao Centre,BFA-BFAs004224-019,Unknown,14.022233,-1.668039,289,,,,,,no,66,33.86,hand_pump,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 3 Mentao Nord,BFA-BFAs004224-010,Unknown,15.039,-1.672283,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 12 Mentao Centre,BFA-BFAs004224-000020,Unknown,14.026644,-1.673856,25,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004477,Saag-nioniogo,Forage (avec pompe immergee',BFA-BFAs004477-001,Unknown,12.539339,-1.457793,301.197,active,15/02/2013,,,,no,68,,electrical_pump,,42,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004477,Saag-nioniogo,PMH 3 (a cote' securite'),BFA-BFAs004477-002,Unknown,12.539181,-1.463188,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004477,Saag-nioniogo,PMH 1,BFA-BFAs004477-003,Unknown,12.539171,-1.463172,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004477,Saag-nioniogo,PMH 4 (Centre Animation).,BFA-BFAs004477-004,Unknown,12.540874,-1.462043,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004477,Saag-nioniogo,PMH 2 (terrain foot),BFA-BFAs004477-005,Unknown,12.539838,-1.459964,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
