AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.00064416000,0.13139100000,"57","56","59","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00233933000,0.27106800000,"58","57","60","2",Intergranular 0.1 - 0.5 l/s
0.00156328000,0.17275500000,"59","58","61","20",Intergranular and fractured > 5.0 l/s
0.00108208000,0.32805300000,"60","59","62","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01267900000,1.25630000000,"61","60","63","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00124153000,0.22901800000,"62","61","64","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00177545000,0.24173300000,"63","62","65","8",Fractured 0.5 - 2.0 l/s
0.00408111000,0.32760100000,"64","63","66","8",Fractured 0.5 - 2.0 l/s
0.00389759000,0.74419700000,"65","64","67","20",Intergranular and fractured > 5.0 l/s
0.00000344912,0.00878776000,"66","65","68","3",Intergranular 0.5 - 2.0 l/s
0.00827704000,0.41612400000,"67","66","69","20",Intergranular and fractured > 5.0 l/s
0.00069394600,0.29780700000,"68","67","70","3",Intergranular 0.5 - 2.0 l/s
0.00245177000,0.60527700000,"69","68","71","10",Fractured > 5.0 l/s
0.00061721400,0.11800000000,"70","69","72","6",Fractured 0.0 - 0.1 l/s
0.08989310000,3.59721000000,"71","70","73","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00808942000,0.61756800000,"72","71","74","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00775839000,1.37529000000,"73","72","75","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01874680000,1.08083000000,"74","73","76","9",Fractured 2.0 - 5.0 l/s
0.00820834000,0.80087900000,"75","74","77","9",Fractured 2.0 - 5.0 l/s
0.00165315000,0.26191600000,"76","75","78","6",Fractured 0.0 - 0.1 l/s
0.00285980000,0.26437000000,"77","76","79","20",Intergranular and fractured > 5.0 l/s
0.00374139000,0.41157800000,"78","77","80","9",Fractured 2.0 - 5.0 l/s
0.00045161300,0.13085400000,"79","78","81","8",Fractured 0.5 - 2.0 l/s
0.00275490000,0.25238100000,"80","79","82","20",Intergranular and fractured > 5.0 l/s
0.00001766070,0.02166400000,"81","80","83","8",Fractured 0.5 - 2.0 l/s
0.69417200000,13.05700000000,"82","81","84","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00153125000,0.16428400000,"83","82","85","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00068887100,0.20744000000,"84","83","86","9",Fractured 2.0 - 5.0 l/s
0.00187923000,0.51748100000,"85","84","87","3",Intergranular 0.5 - 2.0 l/s
0.00408040000,0.46092800000,"86","85","88","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00426109000,0.53352300000,"87","86","89","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01001400000,0.64616500000,"88","87","90","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01539710000,1.00212000000,"89","88","91","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00076676300,0.16547800000,"90","89","92","9",Fractured 2.0 - 5.0 l/s
0.00164256000,0.31735500000,"91","90","93","20",Intergranular and fractured > 5.0 l/s
0.00031685600,0.11885900000,"92","91","94","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00044475200,0.10576700000,"93","92","95","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00099781600,0.16430000000,"94","93","96","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00054782000,0.17030900000,"95","94","97","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00261781000,0.25121800000,"96","95","98","20",Intergranular and fractured > 5.0 l/s
0.00981366000,1.79139000000,"97","96","99","3",Intergranular 0.5 - 2.0 l/s
0.00282158000,0.52487800000,"98","97","100","10",Fractured > 5.0 l/s
0.00099409100,0.18590100000,"99","98","101","20",Intergranular and fractured > 5.0 l/s
0.00584019000,0.35661200000,"100","99","102","8",Fractured 0.5 - 2.0 l/s
0.00215456000,0.19982300000,"101","100","103","7",Fractured 0.1 - 0.5 l/s
0.00220328000,0.28687900000,"102","101","104","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00102027000,0.28361100000,"103","102","105","20",Intergranular and fractured > 5.0 l/s
0.00963039000,0.94189200000,"104","103","106","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00078952300,0.12526000000,"105","104","107","18",Intergranular and fractured 0.5 - 2.0 l/s
0.59097300000,8.38456000000,"106","2100","2145","20",Intergranular and fractured > 5.0 l/s
0.00061473700,0.12948400000,"107","105","108","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00825021000,0.88456400000,"108","106","110","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01502170000,0.48025700000,"109","107","111","16",Intergranular and fractured 0.0 - 0.1 l/s
1.87452000000,25.45940000000,"110","108","112","8",Fractured 0.5 - 2.0 l/s
0.00142617000,0.16533500000,"111","109","113","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00042981000,0.12963400000,"112","110","115","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00794098000,0.41065700000,"113","111","116","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00254943000,0.43739700000,"114","112","117","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00370013000,0.62958100000,"115","113","118","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00197527000,0.24592800000,"116","114","119","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00201057000,0.47899900000,"117","115","120","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00030798800,0.09655680000,"118","116","121","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00017971900,0.05286610000,"119","117","122","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00960323000,0.51167000000,"120","118","123","20",Intergranular and fractured > 5.0 l/s
0.00046705900,0.14005400000,"121","119","124","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00217415000,0.68605200000,"122","120","125","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00347709000,0.29186300000,"123","121","126","7",Fractured 0.1 - 0.5 l/s
0.00089444200,0.13030300000,"124","122","127","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00102839000,0.12025600000,"125","123","128","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00912673000,0.52187400000,"126","124","129","20",Intergranular and fractured > 5.0 l/s
0.01848630000,1.09379000000,"127","125","130","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00094013300,0.12431500000,"128","126","131","18",Intergranular and fractured 0.5 - 2.0 l/s
21.68850000000,308.73400000000,"129","18","0","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00657131000,0.55250200000,"130","127","132","18",Intergranular and fractured 0.5 - 2.0 l/s
0.10473700000,2.78822000000,"131","128","133","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00145951000,0.52732600000,"132","129","134","4",Intergranular 2.0 - 5.0 l/s
0.00092354900,0.11446300000,"133","130","135","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00188344000,0.17410000000,"134","131","136","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001567480,0.01880400000,"135","132","137","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00934469000,0.58642600000,"136","133","138","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00677087000,0.37059500000,"137","134","139","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00256300000,0.33595400000,"138","135","140","9",Fractured 2.0 - 5.0 l/s
0.00698686000,0.49678800000,"139","136","141","7",Fractured 0.1 - 0.5 l/s
0.00032830100,0.09306090000,"140","137","142","9",Fractured 2.0 - 5.0 l/s
0.09994760000,2.49498000000,"141","138","143","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00040208600,0.07564540000,"142","139","144","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00255637000,0.48839400000,"143","140","145","19",Intergranular and fractured 2.0 - 5.0 l/s
0.11093000000,6.06691000000,"144","141","147","7",Fractured 0.1 - 0.5 l/s
0.00237485000,0.34392300000,"145","142","148","7",Fractured 0.1 - 0.5 l/s
0.00127369000,0.19103600000,"146","143","149","18",Intergranular and fractured 0.5 - 2.0 l/s
0.03562080000,3.24563000000,"147","144","150","7",Fractured 0.1 - 0.5 l/s
0.00005207680,0.02914740000,"148","145","151","8",Fractured 0.5 - 2.0 l/s
0.00335443000,0.91699800000,"149","146","152","9",Fractured 2.0 - 5.0 l/s
0.00256469000,0.37863900000,"150","147","153","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01867170000,0.93285900000,"151","148","154","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02024810000,0.85315400000,"152","149","155","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001228490,0.01959370000,"153","150","156","8",Fractured 0.5 - 2.0 l/s
0.00120295000,0.52468100000,"154","151","157","10",Fractured > 5.0 l/s
0.00002084830,0.02428900000,"155","152","158","8",Fractured 0.5 - 2.0 l/s
0.06668960000,1.53459000000,"156","153","159","18",Intergranular and fractured 0.5 - 2.0 l/s
0.04630380000,2.32121000000,"157","154","160","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00040776100,0.12039400000,"158","155","161","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00131607000,0.29467600000,"159","156","162","8",Fractured 0.5 - 2.0 l/s
0.23357200000,4.51296000000,"160","157","163","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00039077800,0.09598920000,"161","158","164","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00023344600,0.12510000000,"162","159","165","8",Fractured 0.5 - 2.0 l/s
0.00334830000,0.32476700000,"163","160","166","7",Fractured 0.1 - 0.5 l/s
0.00086216000,0.17876900000,"164","161","167","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00151873000,0.46510400000,"165","162","168","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00105765000,0.14664000000,"166","163","169","20",Intergranular and fractured > 5.0 l/s
0.00065457900,0.10843000000,"167","164","170","3",Intergranular 0.5 - 2.0 l/s
0.08086990000,4.64058000000,"168","165","171","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00031794500,0.09236900000,"169","166","172","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00038547200,0.07730130000,"170","167","173","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00214533000,0.26102100000,"171","168","174","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02159660000,0.74447700000,"172","169","175","20",Intergranular and fractured > 5.0 l/s
0.01575310000,0.59068100000,"173","170","176","20",Intergranular and fractured > 5.0 l/s
0.00063923100,0.15658700000,"174","171","177","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01425760000,1.07964000000,"175","172","178","20",Intergranular and fractured > 5.0 l/s
0.00042502900,0.14744500000,"176","173","179","8",Fractured 0.5 - 2.0 l/s
0.00429051000,0.52301600000,"177","174","180","6",Fractured 0.0 - 0.1 l/s
0.00052144100,0.14872200000,"178","175","181","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00066619300,0.12356600000,"179","176","182","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00427537000,1.12549000000,"180","177","183","3",Intergranular 0.5 - 2.0 l/s
0.00091322800,0.20072300000,"181","178","184","9",Fractured 2.0 - 5.0 l/s
0.01645640000,0.89817300000,"182","179","185","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00000788351,0.01351840000,"183","180","186","7",Fractured 0.1 - 0.5 l/s
0.00976282000,0.89972400000,"184","181","187","7",Fractured 0.1 - 0.5 l/s
0.00084313800,0.21768800000,"185","182","188","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00040549500,0.13576100000,"186","183","189","8",Fractured 0.5 - 2.0 l/s
0.00023377500,0.05792200000,"187","184","190","9",Fractured 2.0 - 5.0 l/s
0.00366026000,0.33258100000,"188","185","191","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00169765000,0.21714900000,"189","186","192","7",Fractured 0.1 - 0.5 l/s
0.00196297000,0.16871500000,"190","187","193","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00085458100,0.15106500000,"191","188","194","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00245061000,0.51392900000,"192","189","195","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04967750000,2.48221000000,"193","190","196","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00143884000,0.30366100000,"194","191","197","7",Fractured 0.1 - 0.5 l/s
0.01106300000,0.48648100000,"195","192","198","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01255890000,1.13384000000,"196","193","199","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00002608680,0.02635380000,"197","194","200","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00237795000,0.47243500000,"198","195","203","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00689336000,1.54210000000,"199","196","204","194","Intergranular > 0.5 l/s, Intergranular and fractured  > 5.0 l/s"
0.00113553000,0.16411800000,"200","197","205","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00064975600,0.23683200000,"201","198","206","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01250230000,0.76356500000,"202","199","207","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00569386000,0.51018000000,"203","200","208","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01151000000,0.48662700000,"204","201","209","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00141837000,0.31945700000,"205","202","210","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00027304000,0.07524170000,"206","203","211","20",Intergranular and fractured > 5.0 l/s
0.00033645300,0.08954440000,"207","204","212","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00002427600,0.02295120000,"208","205","214","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00057770400,0.14387200000,"209","206","215","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00008310750,0.04686280000,"210","207","216","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00367809000,0.33317500000,"211","208","217","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00110841000,0.22039000000,"212","209","218","7",Fractured 0.1 - 0.5 l/s
0.00209236000,0.33609000000,"213","210","219","20",Intergranular and fractured > 5.0 l/s
0.00543885000,1.07791000000,"214","211","220","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00603938000,0.56036400000,"215","212","221","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00033331300,0.09792860000,"216","213","222","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00330616000,0.31537500000,"217","214","223","19",Intergranular and fractured 2.0 - 5.0 l/s
0.03895880000,1.09896000000,"218","215","224","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00117412000,0.21326100000,"219","216","225","5",Intergranular > 5.0 l/s
0.00278565000,0.55794100000,"220","217","226","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00064704900,0.15195800000,"221","218","227","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001485350,0.01632830000,"222","219","228","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00189000000,0.55069000000,"223","220","229","5",Intergranular > 5.0 l/s
0.02778450000,1.45151000000,"224","221","230","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001042170,0.01440190000,"225","222","231","5",Intergranular > 5.0 l/s
0.00365206000,0.78689600000,"226","223","232","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00210732000,0.42303100000,"227","224","233","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00025641800,0.10258600000,"228","225","234","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00357221000,0.24328900000,"229","2101","2147","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00113524000,0.17807900000,"230","226","235","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00047793800,0.12300500000,"231","227","236","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00814568000,0.60544400000,"232","2102","2148","20",Intergranular and fractured > 5.0 l/s
0.00026659800,0.08243350000,"233","228","237","12",Karst 0.1 - 0.5 l/s
0.00065446000,0.13184300000,"234","229","240","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00162755000,0.23535600000,"235","230","241","17",Intergranular and fractured 0.1 - 0.5 l/s
0.05702500000,3.40890000000,"236","2103","2149","6",Fractured 0.0 - 0.1 l/s
0.02157310000,2.92703000000,"237","231","243","3",Intergranular 0.5 - 2.0 l/s
0.00158788000,0.34123700000,"238","232","245","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00199874000,0.35102800000,"239","233","246","13",Karst 0.5 - 2.0 l/s
0.16974900000,7.82801000000,"240","234","247","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00065923500,0.16561900000,"241","235","248","7",Fractured 0.1 - 0.5 l/s
0.00923871000,0.52970600000,"242","236","249","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00122350000,0.26298900000,"243","237","250","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01387770000,1.72354000000,"244","238","251","7",Fractured 0.1 - 0.5 l/s
0.08432390000,3.98327000000,"245","2104","2150","14",Karst 2.0 - 5.0 l/s
0.00082119800,0.26336100000,"246","239","252","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02642050000,2.53918000000,"247","2105","2151","13",Karst 0.5 - 2.0 l/s
0.00527222000,0.86716000000,"248","240","253","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00112636000,0.22226800000,"249","241","254","7",Fractured 0.1 - 0.5 l/s
0.00028274900,0.07276210000,"250","242","255","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01326980000,2.05889000000,"251","2106","2152","8",Fractured 0.5 - 2.0 l/s
0.00002242600,0.02117550000,"252","243","257","20",Intergranular and fractured > 5.0 l/s
0.00501293000,1.27212000000,"253","2107","2153","9",Fractured 2.0 - 5.0 l/s
0.00099418000,0.16409200000,"254","244","258","8",Fractured 0.5 - 2.0 l/s
0.00118330000,0.22812400000,"255","245","259","3",Intergranular 0.5 - 2.0 l/s
0.00100026000,0.20598200000,"256","246","260","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00247745000,0.34815200000,"257","247","261","11",Karst 0.0 - 0.1 l/s
0.00055490200,0.12315600000,"258","248","262","8",Fractured 0.5 - 2.0 l/s
0.06280320000,1.43043000000,"259","249","263","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00133431000,0.14799600000,"260","250","264","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02158170000,0.85536900000,"261","251","265","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01837990000,1.79442000000,"262","252","266","10",Fractured > 5.0 l/s
0.01034690000,0.70868500000,"263","253","267","14",Karst 2.0 - 5.0 l/s
0.00004306410,0.03113440000,"264","254","268","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00046402300,0.12758500000,"265","255","269","7",Fractured 0.1 - 0.5 l/s
0.00063228000,0.13342100000,"266","256","270","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01280270000,1.66944000000,"267","257","271","7",Fractured 0.1 - 0.5 l/s
0.00040777100,0.10573200000,"268","258","272","7",Fractured 0.1 - 0.5 l/s
0.00002142510,0.02123290000,"269","259","273","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00001309500,0.01626760000,"270","260","274","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00074823000,0.16257000000,"271","261","275","7",Fractured 0.1 - 0.5 l/s
0.00210214000,0.45807100000,"272","262","276","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00000725335,0.01242050000,"273","263","277","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00016849300,0.05202340000,"274","264","278","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00034953800,0.12240500000,"275","265","279","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00120250000,0.23270200000,"276","266","280","5",Intergranular > 5.0 l/s
0.00182167000,0.23625500000,"277","267","281","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00519812000,0.56744600000,"278","268","282","7",Fractured 0.1 - 0.5 l/s
0.00038144200,0.07955040000,"279","269","283","7",Fractured 0.1 - 0.5 l/s
0.00984788000,1.44359000000,"280","270","284","4",Intergranular 2.0 - 5.0 l/s
0.01740580000,1.05634000000,"281","271","285","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00021658100,0.09586740000,"282","272","286","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00027866400,0.09842500000,"283","273","287","8",Fractured 0.5 - 2.0 l/s
0.26993600000,3.83590000000,"284","274","288","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00083401600,0.14312100000,"285","275","289","8",Fractured 0.5 - 2.0 l/s
0.00698209000,0.81770300000,"286","276","290","7",Fractured 0.1 - 0.5 l/s
0.00101021000,0.28513000000,"287","277","291","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01295790000,2.03776000000,"288","278","292","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00004071840,0.02966610000,"289","279","293","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01630350000,0.49013200000,"290","280","295","19",Intergranular and fractured 2.0 - 5.0 l/s
0.03249670000,1.24114000000,"291","281","296","20",Intergranular and fractured > 5.0 l/s
0.00103799000,0.29941700000,"292","282","297","8",Fractured 0.5 - 2.0 l/s
0.00009327960,0.03785200000,"293","283","298","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00437169000,0.34187400000,"294","284","299","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001131450,0.02132720000,"295","285","300","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00440938000,0.44170900000,"296","286","301","19",Intergranular and fractured 2.0 - 5.0 l/s
0.10115600000,5.82736000000,"297","287","302","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00025903600,0.10818200000,"298","288","304","12",Karst 0.1 - 0.5 l/s
0.00077638300,0.15004500000,"299","289","305","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00842319000,0.43015000000,"300","290","306","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00024116800,0.07073050000,"301","291","307","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00079939200,0.20104800000,"302","292","308","13",Karst 0.5 - 2.0 l/s
0.00000905459,0.01241490000,"303","293","309","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00107523000,0.35938200000,"304","294","310","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00039038100,0.09619200000,"305","295","311","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00026299300,0.09185380000,"306","296","312","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00295438000,0.41208200000,"307","297","313","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00050497800,0.10732900000,"308","298","314","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00246674000,0.35472500000,"309","299","315","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00000965848,0.01348530000,"310","300","316","18",Intergranular and fractured 0.5 - 2.0 l/s
